PressureSensor 1,PressureSensor 2,PressureSensor 3,PressureSensor 4,PressureSensor 5,PressureSensor 6,PressureSensor 7,PressureSensor 8,PressureSensor 9,PressureSensor 10,PressureSensor 11,PressureSensor 12,PressureSensor 13,PressureSensor 14,PressureSensor 15,PressureSensor 16,PressureSensor 17,PressureSensor 18,PressureSensor 19,PressureSensor 20,PressureSensor 21,PressureSensor 22,PressureSensor 23,PressureSensor 24,PressureSensor 25,PressureSensor 26,PressureSensor 27,PressureSensor 28,PressureSensor 29,PressureSensor 30,PressureSensor 31,PressureSensor 32,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ,copX,copY,sumP
62,32,60,270,130,346,1321,141,33,32,92,118,31,171,26,31,29,31,31,30,31,29,27,31,112,31,30,88,30,30,29,30,-17269,5477,19182,7110,-17640,13336,120.74139402560455,218.79302987197724,3515
66,32,67,282,140,428,1409,123,33,32,137,168,31,144,27,31,29,31,31,29,31,30,26,31,123,35,31,105,31,29,29,31,-23595,1586,15611,8703,-16101,13445,120.67346133613887,217.9588374539716,3802
58,31,84,271,143,458,1538,123,37,43,170,174,31,88,26,31,30,32,30,29,31,30,25,30,152,34,30,97,31,30,33,30,-26141,-3285,7113,8435,-12488,11307,120.74045226130653,219.65138190954775,3980
65,32,69,263,215,569,1593,131,32,66,199,197,31,92,26,30,30,31,30,28,30,29,25,31,161,45,30,87,30,29,36,30,-26141,-3285,7113,8435,-12488,11307,121.2205265610438,216.99755358807084,4292
68,32,79,262,209,612,1648,121,32,35,216,187,30,88,25,30,30,31,30,29,31,29,25,30,192,48,30,52,31,29,30,30,-31509,-7842,3312,8739,-8176,8030,121.99597793610664,218.68765800965295,4351
77,31,85,280,250,659,1667,150,31,71,213,181,30,52,25,31,29,31,30,30,30,28,25,30,177,45,31,78,30,28,32,31,-32764,-12758,-2555,4866,-3455,3599,122.04836210712705,219.1737494466578,4518
33,33,64,182,182,653,1703,124,32,34,76,200,30,66,25,30,28,33,33,28,30,29,25,30,77,32,31,95,30,29,25,31,-32764,-15340,-10684,-1687,2198,-320,125.16827041697508,219.65544041450778,4053
44,48,72,154,141,602,1749,110,33,32,28,179,31,79,24,31,30,31,1107,30,90,29,25,788,60,32,26,148,30,29,25,28,-4593,3988,16035,-8741,7358,-1974,112.87732310315431,292.11960784313726,5865
196,32,263,246,151,710,1816,69,32,36,24,186,29,63,25,24,27,117,1860,29,87,79,129,2113,63,31,23,74,31,27,28,23,1911,3106,10525,-11881,5972,-1086,108.03783408538702,336.1511049404142,8643
278,355,581,418,161,786,1872,49,31,42,22,142,31,65,24,22,161,453,1961,212,77,221,144,2477,30,28,22,80,31,27,28,22,1911,3106,10525,-11881,5972,-1086,108.32212291532295,349.6729015018889,10853
305,810,877,499,186,804,1905,44,29,28,21,99,29,82,24,20,1252,831,2055,1313,548,747,328,2902,26,25,20,46,28,25,23,20,-1911,1792,9017,-9994,7091,1040,106.36521221240048,380.2749043947088,15951
555,1055,1241,630,144,748,1797,49,28,27,19,48,27,50,22,20,1798,1271,2025,1811,1164,1743,760,3083,22,22,19,39,26,22,23,20,-940,-6040,14941,-3556,10374,1272,102.26053771912547,394.68465629308645,20308
1318,1531,1443,1077,208,872,1645,45,41,44,19,50,26,34,21,20,1483,1409,1978,1727,1201,1832,1243,3121,27,20,19,30,27,21,21,20,-4453,4982,18272,-4032,10197,-2528,103.12229211890312,387.6355823328756,22573
1713,1618,1516,1347,249,1289,1581,66,65,61,25,104,26,53,20,20,1306,1586,1970,1651,1278,1813,1596,3174,55,20,19,34,26,20,20,20,-1762,929,7675,-4114,6423,-971,103.92062774742205,379.94887227311943,24341
1862,1588,1545,1405,399,1385,1398,209,88,191,93,129,25,112,20,19,1210,1629,1958,1733,1358,1863,1904,3131,143,29,18,43,25,19,23,19,-1762,929,7675,-4114,6423,-971,103.45767019903805,374.1168615336488,25573
1855,1481,1541,1463,856,1353,1373,312,108,387,218,167,23,251,19,19,1175,1627,1857,1667,1378,1856,2017,3073,179,36,30,37,23,19,19,19,-1375,1108,8605,-3469,1896,-71,103.3145094182616,365.1135675921023,26438
1852,1440,1496,1438,1019,1366,1368,410,160,481,351,203,24,366,20,19,1176,1591,1772,1705,1463,1824,2082,3020,245,96,76,61,22,19,20,19,-1435,882,8799,-1748,240,-52,102.94780179385384,358.3831238053227,27204
1883,1421,1491,1450,1099,1342,1367,472,195,506,395,220,39,431,19,19,1154,1567,1721,1712,1507,1807,2117,2993,276,187,118,81,39,19,23,19,-1318,1087,8334,-578,-82,-8,102.53217884358409,354.2021741485789,27689
1892,1398,1478,1446,1156,1347,1370,501,237,511,411,241,41,439,19,19,1103,1532,1685,1716,1523,1804,2122,2969,311,254,156,96,25,19,27,19,-1224,1036,8286,-189,-153,21,102.26220978217964,351.55797179459574,27867
1871,1378,1479,1461,1192,1370,1389,530,286,518,428,260,39,420,19,19,1071,1524,1666,1689,1530,1796,2107,2952,305,277,170,97,24,19,26,19,-1198,1024,8213,-34,-145,-4,102.2916472736386,349.8821202248398,27931
1916,1387,1479,1483,1236,1405,1409,557,286,528,436,260,42,411,20,19,1061,1508,1657,1664,1488,1773,2088,2926,310,286,171,100,34,19,33,19,-1198,1024,8213,-34,-145,-4,102.54296526364642,348.10820748991466,28011
1948,1394,1477,1516,1291,1447,1430,579,313,532,449,268,41,398,19,19,979,1493,1645,1637,1377,1739,2060,2892,324,286,169,98,36,19,31,19,-1225,1017,8248,57,-186,1,102.98334825425246,345.4776007162041,27925
2015,1398,1465,1565,1361,1491,1473,609,317,546,464,268,42,407,20,20,893,1475,1636,1579,1253,1677,2001,2851,320,291,171,89,51,19,35,19,-1244,1013,8216,92,-173,34,103.59395780166062,341.94505948743756,27821
2060,1400,1451,1627,1428,1559,1521,639,340,564,481,284,46,377,19,20,817,1452,1615,1496,1112,1614,1945,2809,318,283,174,77,67,19,40,19,-1223,1037,8386,90,-137,44,104.2850070465797,338.1847830014816,27673
2133,1405,1439,1669,1499,1625,1566,675,329,574,500,297,56,370,19,20,723,1432,1604,1419,969,1548,1886,2748,330,280,174,101,84,19,41,19,-1231,1066,8245,67,-115,35,104.88930424999093,333.8823903023264,27553
2180,1396,1419,1726,1554,1686,1609,700,328,586,517,302,59,336,20,20,625,1415,1586,1346,848,1488,1828,2702,351,288,184,106,109,19,46,19,-1231,1066,8245,67,-115,35,105.32476823125775,330.0168077961895,27398
2249,1391,1399,1776,1614,1728,1651,735,345,596,534,311,68,337,20,20,524,1402,1573,1268,744,1432,1764,2638,359,297,196,107,139,19,52,19,-1178,1038,8137,59,-136,-16,105.77547881495587,325.6444501409895,27307
2293,1381,1384,1825,1663,1788,1684,776,367,610,552,312,73,331,20,20,426,1380,1557,1195,618,1384,1721,2578,372,321,211,103,183,19,67,19,-1206,1042,8203,59,-208,-11,106.11623765284764,320.9885983916572,27233
2325,1361,1365,1880,1708,1816,1696,817,406,626,569,330,85,341,19,20,369,1359,1526,1137,566,1342,1675,2536,394,344,249,101,198,19,87,19,-1201,1036,8202,69,-216,-16,106.26487080813634,316.99349459409933,27285
2325,1345,1336,1913,1733,1846,1720,870,456,630,589,339,94,327,20,20,282,1338,1489,1061,512,1309,1636,2453,405,382,284,129,247,19,128,20,-1193,1031,8180,52,-175,-59,106.08924313020509,312.02698389404554,27257
2306,1316,1318,1970,1774,1878,1734,937,510,657,617,361,108,338,20,20,208,1303,1449,961,446,1261,1578,2394,459,435,310,134,331,19,168,20,-1206,1014,8179,24,-135,-111,105.92225676664228,305.73070592538403,27340
2287,1289,1280,2029,1775,1921,1744,1033,542,666,670,401,130,365,19,20,151,1276,1409,855,388,1201,1533,2306,538,491,349,158,424,19,232,20,-1206,1014,8179,24,-135,-111,105.58586170560663,298.5203480978162,27521
2222,1258,1242,2119,1784,1974,1756,1109,578,690,715,417,153,373,20,20,114,1241,1369,701,309,1140,1460,2222,635,541,400,186,540,20,304,20,-1256,1041,8193,15,-187,-16,105.11074116965837,290.78016430225824,27632
2159,1223,1189,2237,1838,2007,1789,1224,634,718,773,481,164,388,22,20,78,1195,1310,481,238,1069,1378,2090,716,607,466,258,587,23,351,20,-1205,1020,8163,18,-157,-38,104.84188511881152,281.9327335665092,27733
2084,1174,1130,2246,1932,2075,1809,1360,690,770,840,507,189,427,25,20,53,1131,1243,382,145,953,1276,1937,796,678,524,347,697,27,416,20,-1212,1023,8171,4,-102,-71,104.49682829803247,271.8997598824499,27903
2007,1132,1032,2216,1955,2171,1872,1513,726,822,943,555,183,452,30,40,38,1040,1172,233,100,794,1142,1749,868,771,611,435,806,43,518,20,-1267,1000,8247,-24,-18,-85,104.08012076172783,260.6883239844224,27989
1889,1082,862,2204,1977,2317,1950,1721,828,881,1080,578,202,493,52,58,28,933,1080,115,58,535,914,1437,938,879,748,592,885,81,626,21,-1285,989,8282,-27,59,-179,103.81673441734418,245.6900406504065,28044
1764,1001,632,2126,2006,2418,2049,1992,899,971,1261,623,200,600,67,97,26,813,970,38,36,313,624,1088,1023,1003,893,786,934,135,805,21,-1285,989,8282,-27,59,-179,103.27564329765364,229.01316722194656,28214
1637,876,465,1975,2037,2554,2130,2246,976,1058,1465,668,244,545,137,139,24,693,775,24,33,130,346,721,1106,1170,1020,979,946,249,925,21,-1236,994,8286,-35,136,-177,102.53727837818747,213.3464540509995,28314
1486,675,275,1789,2028,2593,2109,2478,1043,1199,1664,704,263,526,226,194,28,491,579,19,20,34,109,375,1219,1429,1166,1197,1015,386,1112,22,-1129,1202,8067,-164,324,-288,100.48590658278565,196.54213966892772,28453
1244,360,116,1599,2034,2529,1978,2716,1147,1332,1877,725,268,490,351,236,24,282,343,20,22,19,19,94,1366,1700,1285,1408,1069,572,1288,22,-1314,1123,8425,-209,412,-445,97.49754687226213,180.94879971964255,28535
900,224,55,1330,2007,2434,1761,2814,1291,1413,2005,772,256,388,466,265,27,175,219,18,19,19,18,20,1598,1852,1321,1638,1114,767,1438,22,-1313,958,8816,571,1549,-502,94.27728129581791,171.30848984151365,28646
511,107,33,919,1980,2353,1534,2825,1450,1447,2102,880,246,324,573,271,31,96,121,21,19,18,18,20,1712,1986,1324,1908,1164,904,1642,22,-1313,958,8816,571,1549,-502,90.88881691817514,162.51559819334057,28561
302,57,31,699,1902,2261,1190,2836,1525,1453,2250,949,269,288,666,273,27,32,29,21,20,19,18,20,1840,2123,1232,2043,1236,1099,1854,22,-1433,1212,9837,482,4556,-615,88.07781781291541,155.55730077660394,28586
126,31,27,530,1641,2057,1021,2841,1600,1395,2364,999,281,229,731,241,18,21,19,18,20,19,18,20,1926,2212,1126,2185,1394,1242,1958,21,-1732,1229,9843,-67,8320,-1072,85.49869401009495,150.51696022025342,28331
56,23,26,362,1269,1905,918,2797,1604,1325,2394,1035,340,190,788,225,18,18,19,18,21,19,18,20,1953,2308,1083,2290,1465,1421,2003,22,-1961,1378,10678,-560,11441,-1534,83.37702572174722,146.87135548957178,27953
30,22,25,172,1032,1635,879,2674,1601,1188,2254,1071,437,204,820,245,18,19,19,18,22,19,18,21,1968,2411,1193,2407,1372,1585,2018,22,-2917,1809,10984,-1106,14638,-2302,81.07529450381122,144.10087895255114,27419
23,25,34,73,956,1476,876,2286,1600,983,1948,1060,503,248,835,381,19,19,19,18,22,19,18,22,1891,2554,1433,2475,1210,1622,1957,22,-4267,3640,11708,-2537,19066,-4076,78.94280241859767,142.92434371127052,26627
22,22,33,35,919,1359,877,1604,1520,764,1485,1064,567,366,793,617,19,19,20,19,22,19,18,24,1857,2674,1779,2448,1171,1638,1948,24,-4267,3640,11708,-2537,19066,-4076,76.0368795152645,140.9695098267692,25746
21,22,33,20,903,1172,951,1129,1220,734,1249,807,460,630,640,842,21,20,20,20,22,20,19,24,1813,2528,2016,2477,1372,1418,1942,25,-7606,4065,13944,-4689,23901,-7103,73.42761285075234,139.53294021960147,24590
22,25,32,27,661,1077,1173,871,1101,655,1083,822,386,821,164,893,22,25,20,22,23,22,20,25,1472,2352,2026,1626,1633,705,1875,25,-7554,4151,20403,-4685,26131,-9412,74.91912374458676,140.4505436284898,21706
24,29,39,30,303,977,1299,691,818,456,882,879,35,631,69,404,24,40,22,24,23,24,21,28,1240,1945,1762,1132,1989,333,1403,28,-10502,5093,22732,-3424,24522,-9937,75.50491365598728,144.16964894342195,17604
31,32,74,64,230,772,1108,337,565,280,477,653,35,356,25,64,26,53,26,28,27,27,24,30,878,961,889,446,1143,108,1000,30,-2004,7975,22813,-334,20702,-10362,81.46874710621354,153.70779701824242,10799
32,45,81,58,230,762,1274,239,266,77,190,250,30,220,26,31,29,44,31,30,30,28,26,30,460,216,110,220,161,28,169,30,-2004,7975,22813,-334,20702,-10362,107.32633412800294,188.28644782688428,5453
32,59,55,162,176,536,1158,112,46,38,117,142,30,143,27,32,30,32,40,30,31,30,27,30,150,43,42,145,56,30,60,30,16426,4675,13832,2754,13296,-11508,116.41460092617815,210.89893761917733,3671
52,67,91,201,110,473,1111,114,33,32,70,140,30,145,28,30,29,29,30,30,31,29,27,32,117,56,30,117,31,29,84,31,1195,10511,29759,2429,4245,-12134,117.99609713790113,216.23012431338537,3459
30,74,107,203,76,460,1073,132,32,33,128,184,29,129,27,30,29,31,31,29,31,29,27,31,250,52,31,134,31,29,64,30,8492,3986,6673,1956,-4155,-11083,115.65585135884636,212.88214087631724,3606
31,65,106,194,116,417,1101,146,29,76,70,178,31,163,27,31,30,30,30,29,31,30,27,31,226,47,31,143,31,30,61,30,4116,6918,4587,636,-6250,-9147,116.25760088446656,211.69568822553896,3618
33,51,133,233,82,360,1112,137,32,33,92,138,31,159,27,30,29,31,31,30,31,29,27,31,202,32,31,160,32,30,53,30,3036,8177,4519,3948,-6508,-6332,115.86340206185567,215.9918384879725,3492
33,73,132,228,86,400,1094,154,31,30,93,160,31,143,28,30,28,31,42,29,31,29,27,30,214,52,31,153,31,29,52,31,3036,8177,4519,3948,-6508,-6332,115.9941438929169,216.30521472392638,3586
32,63,97,234,102,405,1157,132,31,33,117,180,32,152,27,31,30,31,45,30,30,29,27,31,184,35,36,145,30,29,52,31,2015,5720,5162,6857,-7021,-2384,116.86933701657459,215.00414364640883,3620
33,61,108,215,91,390,1149,141,32,35,87,202,31,159,27,31,30,30,40,29,31,29,27,30,145,31,33,157,31,30,50,31,1827,5599,7063,6791,-8038,2306,117.77721376198534,214.71333897349126,3546
42,44,89,236,103,429,1186,94,32,32,80,179,30,139,27,30,29,31,32,29,31,29,27,31,150,32,31,141,30,30,47,31,1380,5458,8297,7247,-9812,6362,118.31630031401656,216.11818441335998,3503
44,47,101,253,95,461,1162,130,32,32,85,195,31,100,27,30,29,32,31,30,31,30,27,31,121,31,30,169,30,29,39,30,266,4279,9309,8474,-11614,9227,118.89858956276446,217.7734837799718,3545
42,50,101,261,103,447,1208,144,32,32,69,216,30,159,27,31,30,31,30,30,31,29,28,30,152,33,31,157,31,29,35,30,266,4279,9309,8474,-11614,9227,119.47248576850095,214.89644890214151,3689
41,78,104,262,85,455,1248,125,32,31,97,187,31,156,27,31,29,31,30,30,32,29,26,31,136,45,30,149,31,29,40,31,-613,3374,11123,9251,-13180,10913,119.27184727077172,217.3788652863673,3719
42,66,115,257,100,453,1268,100,32,31,65,165,31,121,27,31,29,31,30,29,30,29,26,31,137,34,31,146,31,29,45,31,-1863,3060,13791,10148,-14970,11305,119.41747170852884,220.11247584874414,3623
31,52,94,260,98,451,1313,138,31,31,125,181,31,132,27,30,30,31,31,29,31,29,26,31,142,35,34,160,31,29,40,30,-4479,2209,15494,11126,-16686,10566,118.87752391073326,216.3153560042508,3764
31,54,112,228,113,431,1339,115,31,32,110,165,30,150,26,31,29,31,31,29,31,29,27,31,176,33,31,131,31,29,39,31,-6750,1709,16409,10392,-17536,9796,118.95557934171795,217.30759967888682,3737
45,78,94,230,125,401,1320,111,32,31,103,172,31,108,27,30,29,31,31,30,31,29,27,31,161,31,31,125,31,30,37,31,-9599,3444,18064,8663,-17869,10151,119.02983032293378,219.94745484400656,3654
42,79,113,230,119,401,1295,126,32,45,100,175,31,156,27,31,29,31,31,29,31,29,27,31,154,31,30,137,31,29,33,30,-9599,3444,18064,8663,-17869,10151,119.18034993270525,218.3306864064603,3715
41,93,95,244,127,470,1344,163,33,33,136,178,31,153,26,30,29,31,30,29,30,29,27,30,122,31,31,153,31,29,32,30,-13153,3540,19177,8830,-17646,11333,120.09290670778721,217.36108969416603,3891
42,99,83,232,150,514,1419,161,32,40,185,171,30,156,26,30,30,31,31,29,31,29,26,30,148,46,30,130,30,29,28,31,-18872,1195,19236,10233,-16919,12128,120.04032851189017,216.65420446187792,4079
33,96,72,231,167,573,1497,101,32,40,210,169,30,118,26,30,29,31,30,29,31,29,25,31,171,32,31,136,30,29,26,31,-24650,-2432,13515,8849,-14871,11193,119.81210805595755,217.47732754462132,4146
41,81,91,250,191,629,1592,111,48,31,199,182,30,104,25,31,31,30,31,29,31,29,25,31,117,38,31,126,30,29,27,30,-27962,-5490,5233,7664,-10770,8503,121.6336898395722,219.51360148802604,4301
46,86,86,240,239,696,1639,107,47,60,209,150,31,72,25,31,31,30,30,30,30,29,25,31,179,54,30,106,31,29,25,31,-27962,-5490,5233,7664,-10770,8503,121.0644370122631,219.63734671125977,4485
35,75,87,251,211,738,1665,158,41,68,256,151,31,76,25,30,30,30,30,30,30,28,25,31,170,54,30,114,31,28,26,31,-32764,-10530,482,7839,-5845,4861,121.4307842287695,217.8631932409012,4616
48,92,86,250,188,758,1678,156,40,66,266,158,31,90,25,31,29,31,31,29,30,30,25,31,259,43,30,109,32,28,25,29,-31989,-14408,-2245,3436,93,1544,120.92658813630626,216.89356331510308,4754
58,59,57,257,187,722,1731,102,31,38,64,185,30,102,25,31,30,31,86,29,30,29,25,31,55,31,31,96,30,29,25,31,-14238,-30,19528,-7200,9394,705,125.68962308050256,224.10923685435085,4298
48,32,133,64,118,816,1828,105,31,33,25,197,31,76,24,26,32,69,1626,31,57,28,78,1716,78,31,24,125,30,28,24,25,11500,1951,13773,-11259,9511,-841,109.69712742126762,320.5695743839768,7589
255,227,473,294,98,809,1855,47,34,29,22,162,30,112,24,23,29,393,1963,95,56,128,130,2369,50,29,23,88,31,27,30,23,-457,-899,10716,-13366,5427,-1876,108.32089777063668,342.6209078128138,9958
450,669,716,636,169,1094,1969,45,41,41,21,116,30,65,24,22,284,701,2064,826,119,261,166,2632,28,26,21,65,30,27,24,21,-457,-899,10716,-13366,5427,-1876,110.71196746996941,354.55230172349474,13403
829,1145,1239,679,181,1055,1940,41,32,24,20,75,28,52,23,20,1452,1250,1987,1842,715,1262,563,2985,22,22,19,29,28,23,23,20,-1062,310,10268,-12490,6834,-2660,106.55166878980891,382.7056305732484,19625
1542,1646,1467,1127,203,1010,1611,36,46,45,19,58,26,30,21,20,1479,1454,1959,1827,1336,1905,1415,3193,25,20,19,26,26,20,20,20,-4791,3035,21412,-7704,9669,-2179,103.17808972136484,387.196566741364,23651
1710,1573,1569,1308,277,1259,1516,77,57,71,27,96,25,56,20,19,1385,1616,1963,1795,1478,1881,1740,3212,52,19,18,44,25,20,21,19,-2071,748,10642,-4491,6580,-611,103.08313291646625,382.5950176366843,24948
1799,1580,1509,1328,432,1330,1352,194,82,198,103,121,25,129,20,19,1287,1638,1961,1844,1488,1928,1999,3159,130,30,19,45,24,19,21,19,-1440,1144,8667,-3587,2238,-74,102.66618922266956,376.62289021368844,25832
1856,1530,1581,1389,920,1328,1332,291,113,392,231,161,23,276,19,19,1211,1598,1830,1782,1394,1833,2069,3113,154,35,28,46,23,19,19,19,-1441,865,8712,-2011,450,61,103.23650221521363,365.9935233160622,26634
1881,1488,1518,1428,1081,1349,1337,386,171,486,355,177,24,410,19,20,1147,1575,1759,1779,1405,1799,2098,3043,223,85,59,55,23,19,23,19,-1441,865,8712,-2011,450,61,103.17734297566169,358.2717778348812,27241
1858,1461,1516,1433,1166,1344,1383,462,219,517,406,210,30,469,19,19,1127,1534,1710,1741,1431,1759,2086,3016,283,158,98,78,31,19,29,19,-1281,1105,8275,-625,-55,73,102.96878506025841,353.140566754732,27631
1892,1449,1510,1471,1262,1351,1407,494,244,523,428,211,39,483,19,19,1076,1512,1678,1734,1406,1753,2082,2977,301,203,119,62,30,19,27,19,-1205,1048,8265,-162,-107,-29,103.04257194244605,350.39830935251797,27800
1934,1447,1498,1495,1320,1391,1441,525,268,536,446,227,41,498,19,20,1038,1493,1648,1703,1360,1704,2050,2951,288,222,140,80,25,19,27,19,-1191,1056,8215,-22,-114,6,103.37801815376888,347.4837118358268,27873
1993,1440,1491,1548,1388,1437,1474,571,302,547,468,225,44,512,19,20,909,1460,1625,1647,1243,1640,2016,2909,323,253,159,83,29,19,30,19,-1219,1049,8212,32,-133,26,103.77484466472723,342.8952519484251,27843
2076,1441,1463,1618,1490,1490,1513,612,323,564,506,255,48,522,20,19,809,1436,1609,1550,1102,1568,1963,2849,322,269,168,83,40,19,34,19,-1219,1049,8212,32,-133,26,104.404154676259,337.82758992805753,27800
2142,1437,1438,1681,1586,1570,1569,660,358,583,533,273,62,527,19,20,690,1411,1581,1458,937,1485,1902,2782,352,279,180,82,59,19,33,19,-1191,1065,8208,80,-163,22,105.11629458650413,331.9614815883435,27727
2186,1430,1423,1764,1701,1639,1636,713,388,603,562,264,64,541,20,20,565,1378,1551,1364,802,1373,1818,2710,379,290,197,95,47,18,41,19,-1230,1097,8204,81,-127,35,105.86873663997682,326.2483062207891,27601
2270,1426,1394,1844,1793,1722,1707,760,393,626,592,275,72,547,20,20,453,1346,1527,1264,620,1276,1735,2628,399,303,211,85,77,19,40,19,-1249,1059,8160,63,-108,50,106.74228962604231,320.17834905145105,27463
2306,1413,1371,1915,1864,1789,1779,806,435,643,623,291,74,545,20,20,314,1315,1491,1157,532,1191,1649,2550,414,315,218,103,72,19,45,20,-1179,1055,8156,40,-62,-4,107.37805414117733,314.6736693651782,27299
2357,1414,1344,1984,1995,1866,1832,857,446,659,656,308,85,545,20,20,237,1286,1451,1041,312,1119,1581,2474,441,328,247,96,91,19,48,19,-1216,1043,8174,54,-109,-42,108.14485981308411,308.3834903230554,27178
2358,1403,1319,2108,2025,1953,1889,923,475,685,684,346,85,516,20,20,169,1249,1424,851,267,1030,1512,2386,479,356,274,113,102,19,53,20,-1216,1043,8174,54,-109,-42,108.58803894810607,302.7255191236676,27113
2383,1391,1290,2284,2046,2010,1940,980,510,705,716,367,88,528,20,20,99,1216,1399,612,253,971,1443,2295,491,379,291,136,156,19,58,20,-1216,1056,8208,86,-192,-29,108.82386782711315,296.79855067119047,27116
2372,1370,1249,2335,2068,2062,1989,1059,553,739,757,383,98,507,20,20,74,1187,1365,533,188,924,1382,2209,516,404,315,136,167,19,72,20,-1233,1067,8178,77,-186,-37,109.15925365421526,292.1923261479404,27092
2333,1350,1224,2345,2091,2123,2034,1155,588,765,788,414,115,501,20,20,57,1153,1334,491,189,868,1325,2114,535,436,347,156,200,19,91,20,-1210,1074,8160,63,-159,-75,109.2743832947318,287.6737803757215,27201
2303,1322,1179,2352,2122,2167,2047,1242,614,784,826,458,132,495,20,20,51,1135,1303,416,184,831,1282,2032,578,485,384,159,234,21,128,20,-1246,1047,8133,4,-145,-61,109.0997950669692,283.07194613188904,27326
2221,1281,1129,2392,2118,2193,2076,1356,664,804,878,486,151,499,21,21,43,1100,1256,321,144,801,1223,1911,650,544,444,200,335,24,182,20,-1246,1047,8133,4,-145,-61,108.53852590221187,276.15852371944123,27488
2138,1239,1051,2413,2099,2224,2068,1478,716,832,934,522,160,510,26,20,40,1059,1213,250,85,736,1150,1777,723,613,511,264,522,28,250,21,-1191,1082,8221,-24,-151,-107,107.72904018502457,267.78919124024287,27672
2045,1181,955,2374,2088,2306,2083,1714,769,862,1023,574,150,495,33,21,25,1000,1162,167,70,632,1048,1469,803,704,587,317,618,34,355,20,-1243,1052,8217,-29,-151,-89,107.3647413668545,257.6211349515966,27684
1926,1118,800,2343,2045,2383,2124,1800,839,913,1139,627,198,519,44,54,28,925,1099,79,50,486,908,1345,872,796,689,445,710,51,434,20,-1236,1031,8174,-17,-95,-114,106.49897515192923,247.09919450537595,27809
1830,1046,649,2249,2088,2516,2164,1937,897,988,1292,633,202,558,66,79,25,832,951,41,38,324,706,1185,948,898,824,622,784,76,588,21,-1185,1056,8224,-37,37,-191,105.5294578892968,234.95535873400578,28057
1692,931,492,2103,2040,2572,2183,2095,974,1056,1459,650,223,577,104,129,25,737,781,27,34,207,507,910,1022,1049,940,820,871,150,689,21,-1133,1163,8234,-40,109,-249,104.18028143925899,221.60472034200214,28070
1539,766,351,1895,2075,2549,2175,2339,1048,1163,1645,708,236,559,183,191,30,609,608,20,23,87,255,583,1140,1241,1061,1062,923,306,896,21,-1133,1163,8234,-40,109,-249,102.22816134620143,205.5731608159225,28287
1341,557,181,1700,2043,2493,2139,2567,1149,1308,1820,727,290,548,303,227,30,445,452,20,22,39,61,265,1267,1461,1189,1295,1016,451,1063,22,-1234,1247,8284,-212,186,-346,99.74981573128356,190.01224948229265,28491
1082,298,66,1491,1998,2461,1962,2798,1240,1410,1967,738,283,485,430,270,24,280,290,18,19,19,19,20,1429,1700,1276,1508,1085,619,1234,22,-1337,1103,8064,-277,329,-619,96.82425282926316,176.5885392943485,28541
594,165,35,1209,1991,2402,1727,2775,1436,1465,2058,795,274,404,546,313,31,149,191,22,19,19,20,20,1675,1875,1306,1752,1142,806,1423,22,-1505,785,8652,384,1295,-563,93.10517776769827,167.02055057395066,28661
426,89,33,837,1942,2303,1490,2809,1505,1484,2166,886,269,327,605,304,18,60,77,22,19,19,18,20,1780,2020,1300,1976,1176,939,1637,22,-1320,1142,9568,283,4174,-692,90.12875288683603,159.92893134579046,28578
251,51,28,670,1888,2194,1171,2821,1562,1467,2283,925,283,293,700,298,18,30,23,18,19,19,18,20,1870,2109,1217,2121,1231,1142,1863,22,-1320,1142,9568,283,4174,-692,87.49802620087337,154.25339737991266,28625
121,26,28,484,1632,1985,982,2825,1593,1394,2386,997,297,247,746,257,18,18,19,18,20,19,18,20,1951,2203,1105,2223,1381,1302,1955,21,-1954,1182,9612,-284,7638,-996,85.05634300660988,149.65907885900108,28291
55,23,27,343,1225,1837,873,2764,1594,1314,2426,1026,378,236,809,253,18,18,19,18,21,19,18,21,1983,2301,1070,2317,1393,1436,1992,22,-2070,1372,10039,-737,10665,-1335,83.095263743761,146.28521670437,27849
42,24,29,191,1044,1592,846,2640,1575,1172,2306,1082,423,237,828,296,19,19,19,18,24,19,18,21,2005,2414,1165,2399,1380,1558,2001,22,-2708,1812,11142,-1000,13500,-1985,81.02592241505032,143.96262942977978,27428
25,23,26,91,942,1429,863,2346,1532,997,2020,1051,499,274,848,371,18,19,19,18,22,19,18,22,1987,2553,1390,2466,1280,1638,1922,23,-3315,3517,12151,-1867,17957,-3654,78.89563006990393,142.5517363836866,26751
21,21,35,42,999,1369,905,1691,1531,786,1528,1046,537,418,846,603,19,19,20,19,22,19,19,23,1823,2619,1770,2416,1126,1533,1880,25,-5960,5303,13023,-3679,22996,-6596,77.0762145355616,141.84881461329186,25730
21,26,29,22,899,1175,949,1218,1283,772,1265,854,450,736,689,893,21,20,20,19,22,20,19,24,1777,2429,2013,2370,1349,1387,1911,25,-5960,5303,13023,-3679,22996,-6596,74.86345974824948,139.1792811753754,24707
22,26,31,28,700,1100,1176,895,1193,730,1052,940,487,933,182,986,32,30,20,22,21,21,20,24,1420,2274,2044,1549,1603,728,1844,25,-8892,5235,21257,-4063,26556,-9116,76.63266088997202,139.68072479465656,22158
