PressureSensor 1,PressureSensor 2,PressureSensor 3,PressureSensor 4,PressureSensor 5,PressureSensor 6,PressureSensor 7,PressureSensor 8,PressureSensor 9,PressureSensor 10,PressureSensor 11,PressureSensor 12,PressureSensor 13,PressureSensor 14,PressureSensor 15,PressureSensor 16,PressureSensor 17,PressureSensor 18,PressureSensor 19,PressureSensor 20,PressureSensor 21,PressureSensor 22,PressureSensor 23,PressureSensor 24,PressureSensor 25,PressureSensor 26,PressureSensor 27,PressureSensor 28,PressureSensor 29,PressureSensor 30,PressureSensor 31,PressureSensor 32,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ,copX,copY,sumP,Tiempo (mm:ss.mmm)
1170,969,1087,1474,1289,2032,1032,1048,958,715,826,329,608,257,347,135,20,1086,1329,209,21,704,1622,1987,1385,967,506,1471,1407,374,528,21,-1153,950,8253,120,-74,5,92.67029699423207,247.97703578977536,27913,00:47.184
1184,965,1069,1506,1305,2066,1061,1104,960,731,842,349,610,262,354,132,20,1080,1319,195,21,678,1579,1936,1379,968,514,1432,1400,382,546,21,-1136,920,8220,126,-79,-32,93.13167679656776,246.46514122273865,27970,00:47.200
1205,959,1047,1560,1313,2093,1074,1158,957,752,860,348,638,263,378,133,20,1064,1304,174,20,645,1535,1868,1358,954,516,1385,1382,385,541,29,-1117,953,8296,129,-41,-22,93.68941184898632,244.82335769037897,27918,00:47.215
1226,958,1031,1615,1325,2152,1099,1225,970,778,881,361,648,253,399,144,20,1049,1299,152,20,607,1477,1792,1347,943,522,1374,1373,388,555,29,-1155,990,8274,140,-35,4,94.2637262601742,242.68922247608168,28012,00:47.230
1258,959,1012,1653,1339,2184,1141,1292,971,806,909,383,664,270,423,146,20,1035,1283,117,20,542,1414,1704,1331,946,536,1354,1379,414,575,31,-1155,990,8274,140,-35,4,94.76857813667247,239.6888406673544,28111,00:47.246
1264,946,977,1705,1342,2250,1176,1370,992,842,940,374,694,264,459,172,20,1011,1271,94,20,468,1338,1588,1323,949,549,1350,1363,445,587,34,-1153,997,8267,201,-151,25,95.2933775774568,236.05115874649536,28177,00:47.261
1265,924,923,1728,1359,2328,1223,1459,997,880,988,411,696,283,498,217,20,989,1264,65,20,373,1255,1453,1319,950,564,1337,1358,464,587,34,-1187,654,7825,227,-111,-34,96.00740320923808,231.6033969749566,28231,00:47.276
1271,907,846,1752,1369,2342,1264,1592,1015,915,1039,421,708,293,530,224,20,974,1258,54,20,320,1170,1270,1321,962,582,1318,1356,486,611,30,-1111,1056,8231,273,-86,-40,96.45779036827196,227.3211402266289,28240,00:47.292
1261,876,682,1779,1385,2378,1293,1699,1031,959,1115,452,699,307,580,267,20,945,1271,41,20,273,1099,1116,1328,966,606,1287,1353,502,604,38,-1152,1011,8242,334,-82,-93,96.88188934542364,222.61012326438083,28232,00:47.307
1256,848,680,1806,1406,2391,1343,1828,1044,1002,1168,481,703,326,622,298,19,931,1257,32,20,233,1025,916,1324,962,607,1255,1347,515,619,38,-1152,1011,8242,334,-82,-93,97.57020705250513,218.64119143523425,28302,00:47.323
1248,802,644,1847,1418,2442,1386,1910,1058,1059,1222,504,717,337,654,348,19,910,1237,26,20,186,956,755,1328,961,596,1204,1338,502,590,38,-1130,1034,8240,401,-122,-25,98.38744604061992,215.0041221428066,28262,00:47.338
1242,750,580,1884,1440,2493,1445,2027,1079,1120,1279,517,720,331,693,352,19,903,1226,19,20,151,894,657,1311,932,590,1136,1322,493,537,30,-1076,1048,8237,484,-150,14,99.37925652667424,212.6691614642452,28192,00:47.353
1246,753,557,1944,1468,2559,1513,2093,1098,1168,1317,561,717,327,713,372,19,884,1212,19,20,131,848,546,1301,895,562,1041,1307,468,474,32,-1166,1070,8258,534,-166,14,100.6555299130126,211.2439197585656,28165,00:47.369
1266,776,527,1995,1484,2613,1586,2207,1108,1207,1368,590,721,340,726,393,19,869,1214,19,19,102,790,400,1284,865,532,952,1287,436,471,35,-925,1161,8253,537,-82,-81,101.87949008900394,209.23736746923868,28201,00:47.384
1269,747,498,2060,1511,2677,1658,2290,1123,1254,1414,624,711,338,736,382,19,846,1187,19,20,87,714,332,1278,851,525,877,1265,386,457,36,-1107,1168,8022,480,-81,-94,102.92428434606788,207.78963144265904,28191,00:47.400
1265,729,434,2082,1547,2723,1732,2378,1128,1303,1489,640,696,342,734,366,19,807,1149,19,20,54,634,268,1272,864,534,853,1254,383,445,38,-1107,1168,8022,480,-81,-94,103.53150597496544,205.3606255097337,28201,00:47.415
1261,697,403,2092,1561,2761,1816,2451,1140,1355,1561,663,691,331,737,368,19,764,1075,19,19,51,530,157,1269,880,546,823,1230,368,445,41,-1133,1158,8080,402,-123,-73,104.1524320864742,202.3556926468497,28124,00:47.430
1247,657,367,2093,1599,2777,1921,2550,1160,1413,1648,690,687,329,739,366,19,708,984,19,19,43,395,81,1275,913,565,807,1214,386,463,38,-1134,1203,8206,355,-80,-106,104.59937171659804,198.68094207014056,28172,00:47.446
1228,608,331,2081,1614,2797,1994,2606,1167,1474,1747,712,678,327,753,379,19,649,884,19,19,37,308,21,1289,940,581,799,1203,372,432,39,-1095,1210,8084,308,-52,-79,104.97575337104637,195.50240153698368,28107,00:47.461
1203,592,247,2078,1636,2802,2061,2660,1185,1537,1886,718,682,335,782,366,19,567,777,19,19,27,211,20,1299,974,608,796,1186,355,435,37,-1109,1223,8160,279,-72,-142,105.11778512749386,192.27822824424769,28119,00:47.476
1167,542,185,2081,1665,2853,2101,2658,1202,1590,1960,715,667,317,782,370,19,507,697,19,19,19,158,21,1321,1002,613,791,1155,371,412,41,-1109,1223,8160,279,-72,-142,105.25283725910064,190.0538900785153,28020,00:47.492
1103,493,140,2064,1691,2858,2134,2668,1238,1662,2037,736,656,328,808,394,19,447,610,19,19,19,127,20,1349,1052,636,801,1146,348,395,42,-1088,1251,8148,230,-99,-216,105.12961972985497,187.38586549770127,28059,00:47.507
1018,429,113,2018,1711,2884,2163,2687,1279,1720,2140,766,635,298,791,369,19,370,493,19,19,19,101,20,1400,1094,658,825,1141,352,386,36,-1193,1255,8179,135,-57,-253,104.87680978086011,184.66090515854572,27973,00:47.523
872,327,77,1974,1731,2870,2191,2696,1333,1771,2217,774,607,294,797,385,19,338,389,19,19,19,77,20,1486,1157,689,874,1137,360,359,39,-1250,1256,8337,65,-63,-306,104.24617616506072,181.3170469606333,27917,00:47.538
739,286,54,1902,1748,2875,2198,2687,1376,1806,2280,778,601,280,791,394,19,281,343,19,19,19,62,20,1538,1206,694,918,1126,378,370,36,-1159,1213,8169,22,19,-404,103.6432137341522,178.80909025607872,27843,00:47.553
637,247,47,1849,1772,2904,2187,2681,1413,1815,2320,781,601,254,779,378,19,270,288,19,19,19,53,20,1592,1239,700,963,1087,367,365,40,-1059,1471,8149,-60,-9,-625,103.27677186654644,177.3711992786294,27725,00:47.569
515,205,42,1777,1844,2919,2216,2671,1438,1806,2334,775,567,256,741,385,19,274,271,19,19,19,53,20,1667,1270,704,1017,1010,337,328,30,-1059,1471,8149,-60,-9,-625,103.08862712356614,176.8395346304632,27548,00:47.584
424,169,40,1686,1812,2932,2238,2682,1434,1796,2348,778,544,238,710,362,19,281,246,19,19,19,35,20,1717,1307,702,1084,1033,327,323,31,-755,2076,8170,-95,-99,-1374,102.58726940639268,175.57329680365297,27375,00:47.600
324,131,38,1520,1781,2915,2177,2668,1438,1776,2403,792,539,221,708,348,19,250,156,19,19,19,33,21,1791,1381,696,1205,1079,356,322,26,-543,2801,7923,138,-301,-3159,101.34187184866218,172.41590298479997,27171,00:47.615
211,97,42,1238,1699,2879,2070,2644,1453,1756,2464,843,540,219,758,325,19,207,90,19,19,19,20,21,1865,1462,658,1424,1130,364,351,23,-402,2618,7854,468,-392,-5712,99.59148130268484,168.029652047978,26929,00:47.630
177,64,34,765,1558,2803,1855,2601,1415,1709,2527,876,575,193,841,333,19,187,48,20,20,19,21,21,1898,1534,595,1725,1254,434,423,22,-1869,3759,7862,286,581,-8522,96.7390273281638,162.29176390875554,26566,00:47.646
139,51,37,574,1340,2648,1489,2503,1385,1627,2570,797,581,149,961,325,19,146,20,20,20,19,21,21,1954,1644,459,1890,1403,521,567,22,-1869,3759,7862,286,581,-8522,93.57860118817992,157.07723169508526,25922,00:47.661
57,42,37,441,1015,2428,902,2363,1372,1479,2622,677,560,130,1053,235,20,95,21,21,20,20,22,22,1979,1784,304,2034,1639,629,779,22,-1824,3115,8772,-222,1624,-11472,89.05418143731872,150.6171849822752,24824,00:47.676
38,37,35,276,672,2058,821,2132,1307,1185,2457,575,532,161,981,236,19,57,22,21,21,21,22,23,1965,2001,176,2160,1778,729,815,24,-1915,3344,9704,-56,2309,-13683,85.08509226356125,145.990730830158,23357,00:47.692
22,28,36,200,474,1634,662,1668,1257,936,2124,495,519,154,867,233,20,57,24,21,21,23,23,25,1909,2121,91,2196,1888,810,1005,25,-1155,2223,8843,561,2513,-15039,79.9540059347181,141.3532316394659,21568,00:47.707
21,21,25,148,294,1285,481,1010,1189,717,1713,396,562,150,743,133,21,28,26,22,22,24,24,27,1795,2146,26,2214,1874,813,1058,28,-1350,1825,8261,1218,2557,-15983,74.13009560832107,136.97664950619878,19036,00:47.723
22,23,27,99,188,929,366,665,944,554,1299,307,470,130,635,80,22,32,27,22,23,25,25,30,1712,1982,27,2144,1827,796,1099,30,-1269,1848,8510,1635,2307,-16644,69.13788418573758,133.9823078316527,16561,00:47.738
23,24,28,56,155,630,234,391,791,491,954,185,471,98,504,41,23,32,28,24,24,26,25,30,1556,1667,27,1927,1745,768,1075,31,-1269,1848,8510,1635,2307,-16644,64.86481113320079,130.6938369781312,14084,00:47.753
24,25,29,46,72,541,168,228,653,348,680,140,448,28,394,36,24,36,29,24,24,27,26,30,1445,1391,29,1738,1643,718,926,30,-850,1736,8560,2408,1778,-16845,62.25558333333333,129.06045833333334,12000,00:47.769
25,26,29,26,59,371,126,228,401,290,513,57,440,42,357,30,26,33,29,26,24,28,28,30,1346,1147,30,1345,1423,534,569,31,-1447,1713,8394,2808,1259,-16866,62.05129796256076,129.90423001344504,9669,00:47.784
27,27,30,140,63,338,115,171,287,258,424,117,544,29,248,31,27,56,30,28,25,29,29,31,1141,978,31,823,1046,267,310,31,-1183,122,7979,2886,583,-16647,67.02088992368387,137.871944121071,7731,00:47.800
27,28,30,176,62,281,112,189,217,289,413,123,507,30,256,31,28,62,31,29,27,30,30,31,948,686,29,310,749,204,245,31,-661,-223,8540,2465,76,-16105,74.12281685627303,144.58844736420446,6241,00:47.815
28,29,30,196,81,287,107,147,175,310,354,171,559,30,218,31,28,61,30,30,28,29,30,31,812,434,31,166,498,202,147,30,-661,-223,8540,2465,76,-16105,80.54204119850188,150.11170411985017,5340,00:47.830
29,30,31,202,89,287,112,133,177,343,215,183,394,30,191,30,29,67,31,30,29,30,30,30,708,209,31,120,312,107,135,31,1104,-423,8623,1959,-536,-15862,87.31135073779795,159.8249716231555,4405,00:47.846
29,29,30,213,95,295,126,125,159,361,134,103,449,30,137,31,29,62,31,30,29,31,30,31,527,161,31,152,224,95,125,31,1400,-903,8096,1854,-1200,-15979,89.07994955863808,164.14602774274906,3965,00:47.861
29,30,32,188,98,307,124,108,167,352,74,136,354,30,123,30,30,62,32,30,29,31,31,31,488,169,32,137,206,64,104,32,1472,-1585,9281,2312,-1917,-15995,91.02642276422765,168.30582655826558,3690,00:47.876
29,30,31,189,102,296,111,151,162,361,76,157,417,30,126,31,29,64,31,30,30,30,31,31,512,179,32,132,189,133,89,31,1955,-2255,8418,4010,-2870,-15632,91.0962035123967,165.25077479338842,3872,00:47.892
30,30,31,177,104,281,104,168,122,380,80,130,423,31,138,32,30,72,32,30,30,30,30,31,550,162,31,136,99,133,111,31,2061,-2193,8491,3968,-3126,-14737,91.35654119505134,167.6479336667544,3799,00:47.907
29,29,31,183,105,255,105,182,145,384,85,99,432,30,133,31,30,69,31,30,29,30,30,31,541,181,31,126,87,108,112,31,2061,-2193,8491,3968,-3126,-14737,91.13035952063916,168.32343541944076,3755,00:47.923
29,29,31,167,101,259,93,140,115,388,96,103,450,30,176,32,29,74,31,31,29,30,31,30,533,181,32,132,104,77,99,31,2570,-1591,8666,3822,-3398,-13534,90.2390250471317,167.15917048208996,3713,00:47.938
30,30,31,177,92,250,92,129,139,372,111,138,480,30,162,31,30,68,31,30,29,30,30,31,536,177,31,126,98,106,86,31,2846,-1892,8959,3928,-3729,-12280,90.48286397449522,165.82664718384697,3764,00:47.953
30,29,30,164,92,249,102,155,153,359,115,105,432,31,143,31,29,66,31,30,29,31,31,32,539,178,31,127,65,106,80,31,2855,-2115,9016,3986,-3971,-11052,91.06359409190372,168.7996444201313,3656,00:47.969
29,30,31,149,67,232,98,137,136,372,123,100,386,30,126,31,29,74,32,31,29,30,31,31,503,195,31,132,75,101,46,31,2638,-3315,9237,4118,-4077,-9950,90.67078780908568,171.47714203565266,3478,00:47.984
30,30,31,138,58,224,106,129,153,352,136,106,382,30,140,31,30,76,31,30,30,30,30,31,493,193,31,115,57,112,49,31,2189,-4096,9663,3725,-4142,-9158,90.9277213352685,171.55079825834542,3445,00:48.000
29,29,32,138,64,211,87,134,163,315,130,105,406,30,127,30,29,63,31,30,29,32,30,31,448,207,31,132,30,92,47,31,2189,-4096,9663,3725,-4142,-9158,90.55025579295815,171.38293710502558,3323,00:48.015
29,30,31,141,69,207,100,110,151,313,143,108,382,30,149,31,29,48,31,30,30,31,29,31,420,213,30,118,30,107,71,31,1540,-4206,9041,2845,-4040,-8473,90.18240993036632,170.67302452316076,3303,00:48.030
30,30,31,129,68,192,92,150,125,305,157,109,342,30,142,31,29,31,32,31,30,30,30,30,406,198,31,138,31,126,90,30,1314,-3231,11185,2364,-3856,-8053,89.76535626535626,169.62023955773955,3256,00:48.046
29,30,31,120,62,203,97,172,125,297,153,140,325,30,175,30,30,45,31,30,30,31,31,30,461,227,31,143,30,113,57,31,373,-3568,10207,2573,-4842,-7720,90.59094955489614,170.19643916913947,3370,00:48.061
30,30,30,110,79,211,100,170,121,309,156,106,309,30,163,31,30,36,31,30,30,30,31,31,483,223,31,141,30,123,67,31,-288,-3573,9035,2120,-4788,-7453,89.94216473386857,170.35087719298247,3363,00:48.076
30,30,30,100,85,203,106,184,126,292,144,136,300,31,152,30,29,39,31,31,30,30,31,31,485,228,31,147,31,116,94,31,-288,-3573,9035,2120,-4788,-7453,89.79183853859753,169.5391868002357,3394,00:48.092
30,30,31,113,77,213,87,148,103,283,141,116,287,30,143,32,29,36,31,30,30,32,30,31,501,217,31,149,31,108,63,31,-503,-2731,9638,1587,-4518,-7130,89.3942663378545,171.7097718865598,3244,00:48.107
30,29,30,91,81,215,104,135,125,275,155,120,269,30,144,31,29,37,32,30,30,30,30,31,534,218,31,146,32,99,79,31,-810,-2926,9205,1569,-4566,-6972,88.84663417605849,171.07919585744744,3283,00:48.123
29,30,31,90,79,217,96,140,113,266,127,127,294,30,163,31,29,31,31,31,30,30,31,31,545,223,31,140,31,82,93,32,-736,-2554,9311,893,-4634,-6873,88.73249086479902,169.24817295980512,3284,00:48.138
29,29,31,96,74,217,107,142,122,247,130,108,261,30,182,31,30,33,31,31,31,30,30,31,567,225,31,141,30,115,98,31,-874,-1359,9511,654,-4918,-6838,88.18744354110208,169.72583559168925,3321,00:48.153
30,30,31,90,62,213,83,150,126,238,128,110,207,30,180,31,29,45,31,30,31,30,31,31,555,235,31,167,31,168,81,31,-1547,-1179,8325,1042,-5193,-7046,87.23740898058253,170.43795509708738,3296,00:48.169
30,30,32,94,71,221,67,158,115,235,113,83,237,30,152,31,29,44,31,30,31,30,30,31,547,245,32,164,30,179,77,31,-1547,-1179,8325,1042,-5193,-7046,86.64846625766872,170.51932515337424,3260,00:48.184
30,30,31,98,77,226,94,162,106,250,137,76,262,31,151,31,29,56,31,30,30,31,31,31,566,244,31,167,31,166,68,31,-1767,-1652,7839,1212,-4701,-7306,87.1849925705795,171.67488855869243,3365,00:48.200
30,30,31,88,70,236,64,162,127,247,144,105,328,30,134,31,29,60,31,30,30,30,31,31,587,242,31,178,31,178,89,31,-1899,-1313,7698,817,-4057,-7408,86.2254004576659,167.3800057208238,3496,00:48.215
29,30,30,97,88,229,66,165,136,263,154,129,273,30,134,31,29,46,31,30,31,30,31,30,564,235,31,191,30,172,112,31,-1948,-991,7608,431,-3471,-7457,86.7397377423033,167.77693842645382,3508,00:48.230
29,29,32,104,79,222,67,160,112,265,167,128,266,30,152,31,29,51,31,30,30,30,31,31,567,239,31,169,30,174,63,31,-1957,-439,7343,177,-3079,-7433,87.66686046511627,169.85886627906976,3440,00:48.246
29,30,31,108,79,213,67,159,120,266,175,146,266,30,155,31,29,38,31,30,31,30,31,31,581,245,31,167,31,164,102,31,-1957,-439,7343,177,-3079,-7433,87.0478905359179,167.84378563283923,3508,00:48.261
29,30,31,113,76,208,78,157,131,275,168,163,264,31,130,31,29,47,31,30,30,30,30,31,598,245,31,172,30,169,96,31,-2117,-33,6880,18,-2573,-7088,87.38321579689703,168.6101551480959,3545,00:48.276
30,30,31,115,71,210,75,156,154,254,168,189,269,30,121,31,29,30,31,30,30,31,30,30,566,247,31,163,30,175,102,31,-2187,71,6677,-392,-1747,-6412,87.86335227272727,167.09928977272727,3520,00:48.292
29,32,30,115,69,199,71,161,141,253,169,178,260,31,119,31,29,34,31,30,31,30,31,31,578,262,31,155,31,174,92,31,-1859,180,6498,-999,-854,-5545,87.4548581255374,168.12912009171683,3489,00:48.307
30,30,31,119,74,195,70,159,129,239,188,180,238,31,112,32,29,57,31,30,31,30,30,31,563,270,31,150,30,160,99,31,-2106,471,6258,-1394,150,-4861,87.33916184971098,170.88236994219653,3460,00:48.323
30,30,31,114,84,213,72,154,152,220,193,182,248,30,114,31,29,41,32,29,31,31,30,31,514,269,31,124,31,103,68,31,-2568,53,6565,-1693,1344,-4525,89.41859765272345,172.3526933493831,3323,00:48.338
31,29,31,119,75,202,81,128,167,232,232,186,249,31,117,32,29,40,31,30,30,30,31,31,507,274,31,132,30,86,65,31,-2568,53,6565,-1693,1344,-4525,89.00014925373134,172.51865671641792,3350,00:48.353
31,30,30,119,69,211,75,141,158,245,219,175,243,31,130,31,29,39,30,30,30,30,30,31,527,266,30,139,31,76,77,32,-2131,247,7602,-1697,1590,-4140,89.02838038632987,171.85794947994057,3365,00:48.369
30,30,31,114,83,217,78,134,155,231,205,161,245,31,136,31,30,35,31,31,30,30,31,32,544,268,31,133,30,86,65,31,-2040,988,7558,-1280,1182,-3648,88.86567164179104,172.3486567164179,3350,00:48.384
31,30,80,120,54,185,102,80,134,201,170,145,219,31,134,31,30,77,37,31,30,29,31,31,461,257,31,100,30,90,60,31,320,381,175,2600,2338,-4152,89.34128262971318,182.6762810183693,3103,00:48.400
31,30,83,127,55,151,98,91,119,168,122,106,214,30,108,31,30,243,1066,28,30,31,103,31,419,169,27,113,30,163,48,31,3398,2954,9169,2187,2905,-4343,88.71231216674745,255.76732913233155,4126,00:48.415
32,29,191,123,63,128,85,103,110,167,36,137,192,31,96,29,30,457,1738,30,30,31,226,843,412,122,25,139,30,167,61,28,3398,2954,9169,2187,2905,-4343,89.15884141192366,315.06130721161963,5921,00:48.430
30,28,375,140,65,102,69,89,104,178,23,109,188,30,94,24,30,853,1988,82,31,247,373,2095,319,68,23,151,32,152,59,23,387,3991,6701,1184,1990,-3589,88.818387570345,357.2489601174456,8174,00:48.446
31,27,746,177,55,93,71,65,106,118,21,104,163,29,94,21,31,1217,2059,878,55,665,789,2666,311,27,21,111,31,109,52,21,-688,6616,5630,1114,2040,-1774,90.55271798613644,383.1681867931412,10964,00:48.461
29,69,914,170,48,81,57,52,108,137,21,80,207,26,87,21,476,1478,2140,1738,324,1646,1372,2997,235,25,20,60,30,79,50,20,-758,2479,7816,1525,3439,-74,89.53571669933095,402.3180712306549,14797,00:48.476
28,163,1238,159,61,67,46,44,91,101,20,58,204,23,70,20,980,1819,2055,2282,486,2287,2021,3112,225,24,19,56,29,57,31,20,-768,1098,11546,504,4999,-199,89.30777827447474,411.2784979883773,17896,00:48.492
27,281,1451,159,53,80,53,38,100,101,19,75,232,22,63,20,1135,1990,1974,2407,563,2543,2371,3171,272,23,19,55,29,46,32,20,-1383,1446,11830,434,5172,-165,89.23010193574959,411.0439919686985,19424,00:48.507
49,505,1540,172,101,74,77,45,93,106,19,62,262,21,51,20,1134,2079,1929,2502,523,2650,2590,3211,326,33,19,45,28,47,25,20,-1383,1446,11830,434,5172,-165,89.56319383043521,408.98968464485705,20358,00:48.523
124,776,1605,201,120,88,124,41,95,98,19,65,213,21,41,20,1049,2036,1946,2505,416,2691,2706,3224,317,36,19,56,29,48,24,20,-655,1431,9406,852,4771,300,90.34619457950224,407.5071968420546,20773,00:48.538
282,999,1683,254,182,102,231,46,127,94,20,68,215,21,36,19,923,2011,1866,2459,306,2673,2727,3228,368,45,19,50,30,43,26,20,-1041,585,8968,523,4287,373,91.51062674160488,402.2897322061116,21173,00:48.553
743,1164,1724,315,253,153,335,46,150,104,27,74,258,21,38,20,639,1959,1843,2445,243,2665,2722,3225,428,50,18,52,29,51,24,20,-207,2139,10661,308,3840,206,92.92405440058612,394.3958924809965,21838,00:48.569
1101,1323,1729,432,397,196,402,48,172,106,47,54,297,21,39,20,426,1885,1820,2337,136,2619,2739,3220,438,48,18,61,38,63,22,20,-1473,1344,10560,-237,2403,66,94.0407650175092,387.1557196731615,22274,00:48.584
1422,1403,1735,608,666,367,482,59,227,172,81,85,234,21,44,20,275,1810,1803,2273,71,2530,2733,3220,456,70,18,77,31,59,25,20,-1473,1344,10560,-237,2403,66,95.80789712949732,378.1820799237996,23097,00:48.600
1566,1440,1746,794,939,558,473,101,281,241,136,69,285,21,44,20,247,1742,1758,2187,77,2415,2754,3210,520,91,18,82,26,64,25,20,-1241,1098,8213,-631,714,88,96.83985386221296,369.46941544885175,23950,00:48.615
1796,1487,1753,903,1163,734,512,113,275,275,188,76,286,31,58,20,240,1684,1729,2144,64,2327,2734,3204,486,108,18,83,26,69,27,19,-1044,1230,8162,-407,57,34,98.09991068528744,363.9868463786944,24632,00:48.630
1901,1508,1743,1011,1232,879,540,157,290,309,229,67,307,32,78,19,225,1644,1702,2112,132,2238,2733,3185,503,145,23,80,26,86,27,19,-1045,1181,8124,-108,-122,16,98.72313557302836,359.48421491541575,25182,00:48.646
1920,1516,1743,1084,1305,965,578,157,314,329,247,69,327,29,84,20,269,1602,1687,2082,152,2203,2714,3177,501,167,31,75,25,70,27,19,-1081,1154,8180,-28,-101,-8,99.13920276208412,357.2407407407408,25488,00:48.661
1976,1522,1732,1116,1341,1049,624,188,309,350,272,73,346,38,82,20,296,1577,1665,2065,144,2144,2672,3163,523,185,43,90,25,70,27,19,-1051,1146,8173,5,-97,-19,99.6100559310184,354.31218441699684,25746,00:48.676
2058,1527,1718,1163,1365,1117,677,239,303,370,291,77,380,66,76,20,294,1567,1642,2020,124,2085,2651,3134,488,198,60,98,52,73,24,20,-1051,1146,8173,5,-97,-19,100.12653501174115,350.9261077106671,25977,00:48.692
2107,1521,1709,1221,1405,1195,726,277,327,388,312,95,438,82,92,20,285,1537,1633,1992,103,2008,2581,3095,500,211,64,101,34,68,29,19,-1036,1171,8237,39,-125,58,100.78718242597898,346.960152817574,26175,00:48.707
2127,1519,1702,1265,1454,1267,764,310,347,410,329,97,463,93,99,20,255,1519,1628,1928,101,1947,2553,3056,501,219,73,113,78,62,30,19,-1077,1131,8219,49,-134,50,101.0408759678154,343.2316115075148,26348,00:48.723
2152,1515,1684,1326,1484,1329,800,354,365,427,348,91,515,100,112,20,225,1499,1603,1891,84,1880,2522,3023,481,241,84,115,72,77,28,20,-1059,1183,8205,37,-134,8,101.435315676125,339.84325764159144,26467,00:48.738
2200,1498,1669,1380,1494,1403,829,392,377,450,358,95,543,111,132,20,174,1473,1600,1832,70,1805,2470,2984,520,262,108,119,145,75,33,19,-1064,1156,8179,4,-84,3,101.60484234234234,335.18108108108106,26640,00:48.753
2196,1490,1649,1419,1525,1463,865,429,418,465,382,107,552,129,126,20,141,1455,1580,1775,60,1733,2429,2938,553,284,116,120,173,78,32,19,-1066,1136,8209,-17,-87,25,101.86452602821753,331.3598480595786,26721,00:48.769
2169,1473,1634,1467,1556,1502,897,465,448,484,397,142,587,156,130,19,110,1433,1566,1694,65,1682,2411,2906,603,311,128,134,162,81,35,20,-1066,1136,8209,-17,-87,25,101.94444858004243,327.5174377489113,26867,00:48.784
2149,1455,1621,1509,1539,1553,931,495,464,505,419,135,660,141,127,20,86,1406,1553,1652,54,1639,2388,2876,657,335,133,147,210,82,31,20,-1072,1143,8219,5,-124,31,101.85506816834618,323.99927756372256,26992,00:48.800
2136,1442,1602,1542,1551,1600,944,533,480,519,437,136,639,153,136,20,67,1389,1543,1601,54,1592,2352,2827,682,357,155,168,228,80,32,20,-1085,1150,8204,5,-118,-14,101.93143206129474,321.30310545212274,27017,00:48.815
2116,1426,1587,1566,1543,1647,961,574,496,528,452,156,683,154,138,24,51,1374,1529,1549,53,1543,2309,2778,708,378,168,179,267,75,51,20,-1063,1127,8233,-8,-99,-3,101.92873758446258,317.800243695307,27083,00:48.830
2096,1413,1569,1595,1560,1690,993,605,528,551,472,161,709,153,134,29,32,1359,1518,1490,51,1508,2294,2726,732,389,181,192,271,88,53,20,-1097,1133,8175,-14,-150,-40,101.97190928503056,314.8718430159782,27162,00:48.846
2051,1388,1550,1628,1570,1710,1009,650,561,564,486,167,700,182,136,33,29,1349,1505,1443,49,1485,2291,2702,766,419,191,197,330,77,44,20,-1097,1133,8175,-14,-150,-40,101.87086723847226,312.16466901253574,27282,00:48.861
1999,1370,1532,1653,1549,1721,1022,689,574,580,508,181,721,179,156,43,25,1329,1490,1387,48,1458,2260,2657,821,441,213,224,411,89,35,20,-1065,1149,8192,-14,-181,-28,101.54228592295053,308.52988862515974,27385,00:48.876
1929,1339,1502,1671,1522,1735,1028,730,617,601,534,193,752,184,170,58,21,1316,1481,1321,48,1449,2233,2605,868,478,229,256,498,80,49,20,-1008,1123,8510,-23,-170,-16,101.0404658938111,304.42800814042226,27517,00:48.892
1880,1311,1478,1696,1494,1746,1044,763,645,619,552,205,785,177,153,58,21,1287,1470,1240,44,1430,2229,2563,905,520,248,290,575,88,55,20,-1066,1094,8196,-12,-126,-22,100.55387626399911,301.0347939545504,27591,00:48.907
1845,1284,1442,1726,1460,1750,1056,805,646,637,587,217,797,184,157,65,21,1267,1456,1154,41,1427,2204,2501,940,556,265,325,711,82,64,20,-1110,1118,8207,-38,-91,-29,99.9943485483172,297.01430015889065,27692,00:48.923
1796,1247,1413,1745,1434,1789,1055,839,683,652,615,223,796,178,150,72,21,1242,1447,1087,40,1386,2185,2456,992,606,275,363,756,88,75,20,-1083,1119,8234,-77,-88,-98,99.64004905143187,293.7261956286518,27726,00:48.938
1714,1198,1379,1765,1434,1828,1063,890,724,672,649,253,800,185,173,83,20,1221,1422,977,29,1332,2147,2389,1046,671,301,431,829,95,101,20,-1083,1119,8234,-77,-88,-98,99.0967458065443,288.214862971876,27841,00:48.953
1632,1138,1324,1771,1432,1868,1090,950,750,689,698,290,796,180,161,91,20,1190,1394,803,21,1276,2117,2300,1120,757,331,571,915,102,112,20,-1044,1125,7879,-117,-103,-126,98.21183130889678,281.8387437744097,27909,00:48.969
1536,1070,1275,1782,1417,1909,1096,1029,783,713,751,312,779,192,180,124,20,1154,1365,643,23,1205,2053,2183,1186,845,362,693,1016,134,159,20,-1145,1057,8261,-202,-96,-57,97.31779071012888,274.32055767788927,28009,00:48.984
